SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
9_norm1,Вдалеке за рекой виднелись крыши старинного замка.,3,193,193,1138,0,0,-1,0,1,0.972277227722772,1.36,9,рекой,0.4285714286,NOUN,5,0.4433246,0.114286,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.8111999025784268,Низкая
9_norm1,Вдалеке за рекой виднелись крыши старинного замка.,4,137,137,2379,0,1,-1,0,1,0.1599999999999997,0.36,9,виднелись,0.5714285714,VERB,9,0.46064196,0.057143,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.7729656667063406,Низкая
9_norm1,Вдалеке за рекой виднелись крыши старинного замка.,5,937,1884,1884,0,0,-1,0,1,0.4101010101010103,1.18,9,крыши,0.7142857143,NOUN,5,0.84162404,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.17123439910602334,Низкая
9_norm1,Вдалеке за рекой виднелись крыши старинного замка.,6,786,1843,1843,0,0,-1,0,1,0.1676616915422887,1.19,9,старинного,0.8571428571,ADJ,10,0.10044073,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.2882805919468754,Низкая
9_norm1,Вдалеке за рекой виднелись крыши старинного замка.,7,472,916,916,0,0,-1,0,1,0.3280303030303027,1.21,9,замка,1.0,NOUN,5,0.22858925,0.285714,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.4714634361903336,Низкая
9_norm1,"Чтобы было удобнее, поправь ремешок своего рюкзака.",2,196,452,452,0,0,-1,0,1,0.5662500000000001,1.77,30,было,0.2857142857,VERB,4,57.60448986,0.138889,2,0.91,fem,2,8,30,61,0.91,1000Plus,4.053617873229574,Низкая
9_norm1,"Чтобы было удобнее, поправь ремешок своего рюкзака.",3,170,951,951,0,0,-1,0,1,0.3126582278481011,2.28,30,удобнее,0.4285714286,ADV,7,0.19741798,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.617379463237562,Низкая
9_norm1,"Чтобы было удобнее, поправь ремешок своего рюкзака.",4,477,2140,2140,0,0,-1,0,1,0.1811188811188809,0.85,30,поправь,0.5714285714,VERB,7,0.01039042,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-4.474982627751619,Низкая
9_norm1,"Чтобы было удобнее, поправь ремешок своего рюкзака.",5,1006,1535,1535,0,0,-1,0,1,0.140714285714286,1.02,30,ремешок,0.7142857143,NOUN,7,0.14892936,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.8975910291431433,Низкая
9_norm1,"Чтобы было удобнее, поправь ремешок своего рюкзака.",6,521,521,893,0,0,-1,0,1,0.3350000000000003,2.32,30,своего,0.8571428571,PRONOUN,6,5.59004609,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.7211664056163252,Низкая
9_norm1,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,244,1468,1468,0,0,-1,0,1,0.2895348837209299,2.78,30,рюкзака,1.0,NOUN,7,0.15239283,0.314286,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.8747531316889425,Низкая
9_norm1,Среди всякого сора девочка нашла разноцветные камушки.,2,217,1668,1668,0,0,-1,0,1,0.2402877697841725,1.47,19,всякого,0.2857142857,ADJ,7,0.68576774,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.3757591225238624,Низкая
9_norm1,Среди всякого сора девочка нашла разноцветные камушки.,3,299,944,944,0,0,-1,0,1,0.1362499999999997,1.23,19,сора,0.4285714286,NOUN,4,0.01039042,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-4.474982627751619,Низкая
9_norm1,Среди всякого сора девочка нашла разноцветные камушки.,4,213,455,455,0,0,-1,0,1,0.4936170212765959,2.42,19,девочка,0.5714285714,NOUN,7,6.02990722,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.7968974505004094,Низкая
9_norm1,Среди всякого сора девочка нашла разноцветные камушки.,5,181,778,1665,0,0,-1,0,1,0.6757575757575756,3.4,19,нашла,0.7142857143,VERB,5,0.80698931,0.545455,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.21320645074658137,Низкая
9_norm1,Среди всякого сора девочка нашла разноцветные камушки.,6,164,164,1055,0,1,-1,0,1,0.0058091286307053,1.31,19,разноцветные,0.8571428571,ADJ,12,0.45717849,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.7804964546303643,Низкая
9_norm1,Среди всякого сора девочка нашла разноцветные камушки.,7,130,1733,1733,0,0,-1,0,1,0.8098837209302323,4.16,19,камушки,1.0,NOUN,7,0.07273294,0.030303,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.6073056325551747,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",2,220,394,394,0,0,1,0,1,0.1966101694915253,,4,них,0.25,PRONOUN,3,15.35011418,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,2.731188056415328,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",3,.,.,0,1,.,1,0,0,,,4,был,0.375,VERB,3,34.93951982,0.294118,2,0.91,fem,2,8,30,61,0.91,1000Plus,3.553647182099535,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",4,997,1716,1716,0,0,1,0,1,0.2753623188405797,2.33,4,уютный,0.5,ADJ,6,0.06234252,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.7591984533772975,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",5,763,1246,1246,0,0,1,0,1,0.125274725274725,1.59,4,спокойный,0.625,ADJ,9,0.2736144,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.2923873471105904,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",6,313,313,313,0,0,1,1,0,0.6569620253164554,1.79,4,дом,0.75,NOUN,3,5.10169634,0.676471,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.6297690941384324,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",7,205,1459,2212,0,0,1,0,1,0.4858156028368794,2.12,4,крепкая,0.875,ADJ,7,0.13507546,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.994545694178886,Низкая
9_norm1,"У них был уютный, спокойный дом, крепкая семья.",8,444,444,761,0,1,1,0,1,0.5556390977443616,1.68,4,семья,1.0,NOUN,5,0.55069227,0.147059,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.594764870039902,Низкая
9_norm1,Коробку с подарками украшал бант огромного размера.,2,.,.,0,1,.,1,0,0,,,23,с,0.2857142857,FUNCTION,1,183.21428024,0.235294,2,0.91,fem,2,8,30,61,0.91,1000Plus,5.210661856185405,Низкая
9_norm1,Коробку с подарками украшал бант огромного размера.,3,369,1507,1507,0,0,1,0,1,-0.0413407821229049,1.29,23,подарками,0.4285714286,NOUN,9,0.10044073,0.029412,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.2882805919468754,Низкая
9_norm1,Коробку с подарками украшал бант огромного размера.,4,319,982,982,0,0,1,0,1,0.2164285714285711,1.18,23,украшал,0.5714285714,VERB,7,0.01039042,0.029412,2,0.91,fem,2,8,30,61,0.91,1000Plus,-4.474982627751619,Низкая
9_norm1,Коробку с подарками украшал бант огромного размера.,5,236,236,429,0,0,1,0,1,0.9212500000000006,1.67,23,бант,0.7142857143,NOUN,4,0.07619642,0.176471,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.5614021960836646,Низкая
9_norm1,Коробку с подарками украшал бант огромного размера.,6,459,3607,4070,0,0,1,0,1,0.3541436464088399,1.46,23,огромного,0.8571428571,ADJ,9,0.23897967,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.4272010675614326,Низкая
9_norm1,Коробку с подарками украшал бант огромного размера.,7,189,2105,2105,0,1,1,0,1,0.0520467836257308,0.43,23,размера,1.0,NOUN,7,0.12122157,0.470588,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.1019197339097695,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",2,.,.,0,1,.,-1,0,0,,,6,было,0.2222222222,VERB,4,57.60448986,0.027027,2,0.91,fem,2,8,30,61,0.91,1000Plus,4.053617873229574,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",3,213,213,213,0,0,-1,1,0,0.0024691358024689,1.32,6,лень,0.3333333333,ADV,4,0.86240488,0.027027,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.1468715438035338,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",4,293,786,1164,0,0,-1,0,1,-0.0582278481012661,1.62,6,идти,0.4444444444,VERB,4,3.68167224,0.081081,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.3036386408338259,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",5,234,234,2545,0,1,-1,0,1,0.1064285714285712,2.27,6,сметать,0.5555555556,VERB,7,0.0001,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-6.812445099177812,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",6,243,538,538,0,0,-1,0,1,0.3639175257731954,1.17,6,снег,0.6666666667,NOUN,4,2.64609369,0.054054,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.9734623174051342,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",7,.,.,0,1,.,-1,0,0,,,6,лежавший,0.7777777778,ADJ,8,0.05887905,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.815428584620021,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",8,.,.,0,1,.,-1,0,0,,,6,на,0.8888888889,FUNCTION,2,309.13924671,0.722222,2,0.91,fem,2,8,30,61,0.91,1000Plus,5.733795046776517,Низкая
9_norm1,"Мне было лень идти сметать снег, лежавший на машине.",9,.,.,0,1,.,-1,0,0,,,6,машине,0.99999,NOUN,6,0.99401687,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.004995587193405436,Низкая
9_norm1,На диване лежало покрывало ярко-зеленого цвета.,2,.,.,0,1,.,-1,0,0,,,33,диване,0.3333333333,NOUN,6,0.36712818,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.9993240862434775,Низкая
9_norm1,На диване лежало покрывало ярко-зеленого цвета.,3,.,.,0,1,.,-1,0,0,,,33,лежало,0.5,VERB,6,0.28746829,0.083333,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.2431701124197845,Низкая
9_norm1,На диване лежало покрывало ярко-зеленого цвета.,4,341,341,341,0,0,-1,1,0,0.2983240223463685,0.8,33,покрывало,0.6666666667,NOUN,9,0.1039042,0.027778,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.254707726249836,Низкая
9_norm1,На диване лежало покрывало ярко-зеленого цвета.,5,756,1708,1884,0,0,-1,0,1,0.1831417624521071,1.44,33,ярко-зеленого,0.8333333333,ADJ,12,0.117758096,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.1306666615492165,Низкая
9_norm1,На диване лежало покрывало ярко-зеленого цвета.,6,363,608,608,0,0,-1,0,1,0.5772727272727276,1.05,33,цвета,1.0,NOUN,5,1.0425055,0.916667,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.04258571824475474,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",2,.,.,0,1,.,-1,0,0,,,8,что,0.25,FUNCTION,3,206.17364552,0.588235,2,0.91,fem,2,8,30,61,0.91,1000Plus,5.328723603401826,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",3,60,264,264,0,0,-1,0,1,0.1210526315789479,1.52,8,в,0.375,FUNCTION,1,376.07433395,0.088235,2,0.91,fem,2,8,30,61,0.91,1000Plus,5.929789479571261,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",4,356,356,1005,0,0,-1,0,1,0.4939024390243902,0.99,8,этом,0.5,PRONOUN,4,10.09948848,0.117647,2,0.91,fem,2,8,30,61,0.91,1000Plus,2.3125837870341317,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",5,274,274,435,0,1,-1,0,1,0.0512820512820512,1.02,8,году,0.625,NOUN,4,1.53085525,0.529412,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.42647958252026985,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",6,226,657,657,0,0,-1,0,1,-0.0075000000000002,1.48,8,лето,0.75,NOUN,4,1.25377738,0.029412,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.22695817039472604,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",7,.,.,0,1,.,-1,0,0,,,8,будет,0.875,VERB,5,18.2525049,0.852941,2,0.91,fem,2,8,30,61,0.91,1000Plus,2.9043571109044604,Низкая
9_norm1,"Обещают, что в этом году лето будет жарким.",8,383,1117,1117,0,0,-1,0,1,-0.0619354838709678,2.21,8,жарким,1.0,ADJ,6,0.05887905,0.235294,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.815428584620021,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",2,617,1390,1390,0,0,-1,0,1,0.7083333333333334,1.89,14,аварии,0.25,NOUN,6,0.07273294,0.028571,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.6073056325551747,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",3,225,225,225,0,0,-1,1,0,0.9616666666666674,1.95,14,был,0.375,VERB,3,34.93951982,0.085714,2,0.91,fem,2,8,30,61,0.91,1000Plus,3.553647182099535,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",4,307,1579,4145,0,0,-1,0,1,0.4093922651933703,1.55,14,мобильный,0.5,ADJ,9,0.03809821,0.057143,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.2416785930899064,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",5,257,257,1313,0,1,-1,0,1,-0.0012738853503187,0.6,14,телефон,0.625,NOUN,7,0.62342521,0.942857,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.4709237163961294,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",6,317,487,487,0,0,-1,0,1,0.4823943661971831,2.05,14,который,0.75,ADJ,7,10.30036994,0.371429,2,0.91,fem,2,8,30,61,0.91,1000Plus,2.3322768902748527,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",7,260,1966,1966,0,0,-1,0,1,0.621875,2.02,14,отвлекал,0.875,VERB,8,0.01039042,0.057143,2,0.91,fem,2,8,30,61,0.91,1000Plus,-4.474982627751619,Низкая
9_norm1,"Причиной аварии был мобильный телефон, который отвлекал в",8,165,477,477,0,0,-1,0,1,0.7424870466321242,3.01,14,водителя,1.0,NOUN,8,0.09351378,0.742857,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.359009635007338,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",2,232,583,583,0,0,-1,0,1,0.5574257425742576,1.35,29,никак,0.2222222222,PRONOUN,5,3.29722669,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.193384957372556,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",3,454,454,454,0,0,-1,1,0,-0.1230769230769233,1.08,29,не,0.3333333333,FUNCTION,2,343.48997605,0.918919,2,0.91,fem,2,8,30,61,0.91,1000Plus,5.839160840720528,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",4,256,503,503,0,0,-1,0,1,0.3460000000000002,1.62,29,могла,0.4444444444,VERB,5,2.78116915,0.72973,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.023230893234506,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",5,312,858,858,0,0,-1,0,1,0.6008333333333336,1.7,29,вынуть,0.5555555556,VERB,6,0.08312336,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.475470986006677,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",6,1089,2600,2600,0,0,-1,0,1,0.4075949367088606,1.58,29,соринку,0.6666666667,NOUN,7,0.0001,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-6.812445099177812,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",7,578,850,850,0,0,-1,0,1,0.4503067484662575,1.71,29,попавшую,0.7777777778,ADJ,8,0.01731737,0.055556,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.9999054889936905,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",8,.,.,0,1,.,-1,0,0,,,29,в,0.8888888889,FUNCTION,1,376.07433395,0.916667,2,0.91,fem,2,8,30,61,0.91,1000Plus,5.929789479571261,Низкая
9_norm1,"Девочка никак не могла вынуть соринку, попавшую в глаз.",9,328,1463,1463,0,0,-1,0,1,0.3053571428571432,2.14,29,глаз,0.99999,NOUN,4,4.02801958,0.583333,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.3935230659640931,Низкая
9_norm1,Перед поворотом мопед затормозил и остановился.,2,810,2138,5232,0,1,-1,0,1,0.2872222222222221,1.33,25,поворотом,0.3333333333,NOUN,9,0.19049104,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.6529142599678022,Низкая
9_norm1,Перед поворотом мопед затормозил и остановился.,3,522,522,3341,0,1,-1,0,1,-0.0752475247524754,1.12,25,мопед,0.5,NOUN,5,0.03809821,0.028571,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.2416785930899064,Низкая
9_norm1,Перед поворотом мопед затормозил и остановился.,4,169,2614,2614,0,0,-1,0,1,0.0595959595959593,0.78,25,затормозил,0.6666666667,VERB,10,0.07273294,0.142857,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.6073056325551747,Низкая
9_norm1,Перед поворотом мопед затормозил и остановился.,5,.,.,0,1,.,-1,0,0,,,25,и,0.8333333333,FUNCTION,1,667.73689381,0.714286,2,0.91,fem,2,8,30,61,0.91,1000Plus,6.503895722001687,Низкая
9_norm1,Перед поворотом мопед затормозил и остановился.,6,278,1860,1860,0,0,-1,0,1,-0.0249011857707508,0.82,25,остановился,1.0,VERB,11,2.89546378,0.2,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.0634906067292482,Низкая
9_norm1,Старые ступеньки лестницы скрипели и выглядели ненадежны,2,262,2733,2733,0,0,1,0,1,0.1694444444444444,1.18,16,ступеньки,0.2857142857,NOUN,9,0.40522639,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.9008446639501205,Низкая
9_norm1,Старые ступеньки лестницы скрипели и выглядели ненадежны,3,662,880,880,0,0,1,0,1,0.4568750000000001,1.73,16,лестницы,0.4285714286,NOUN,8,0.50220365,0.027778,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.6867603200451068,Низкая
9_norm1,Старые ступеньки лестницы скрипели и выглядели ненадежны,4,228,2506,2506,0,0,1,0,1,0.5681249999999999,1.93,16,скрипели,0.5714285714,VERB,8,0.09005031,0.138889,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.396343068091636,Низкая
9_norm1,Старые ступеньки лестницы скрипели и выглядели ненадежны,5,259,259,259,0,0,1,1,0,0.6949999999999988,1.04,16,и,0.7142857143,FUNCTION,1,667.73689381,0.138889,2,0.91,fem,2,8,30,61,0.91,1000Plus,6.503895722001687,Низкая
9_norm1,Старые ступеньки лестницы скрипели и выглядели ненадежны,6,514,1317,1317,0,0,1,0,1,0.1322222222222219,1.06,16,выглядели,0.8571428571,VERB,9,0.14200241,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.9448937957173893,Низкая
9_norm1,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,82,3110,3110,0,0,1,0,1,0.0634920634920634,0.99,16,ненадежными,1.0,ADJ,11,0.0001,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-6.812445099177812,Низкая
9_norm1,С самой первой страницы история захватывает читателя.,2,32,498,498,0,0,1,0,1,0.2790000000000001,,17,самой,0.2857142857,PRONOUN,5,3.49810815,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.2525081217389775,Низкая
9_norm1,С самой первой страницы история захватывает читателя.,3,493,671,671,0,0,1,0,1,0.3141666666666666,1.73,17,первой,0.4285714286,ADJ,6,1.28148516,0.081081,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.24879972684574364,Низкая
9_norm1,С самой первой страницы история захватывает читателя.,4,617,1342,1342,0,0,1,0,1,0.2756250000000001,1.49,17,страницы,0.5714285714,NOUN,8,0.37405513,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.980682250483794,Низкая
9_norm1,С самой первой страницы история захватывает читателя.,5,509,509,1427,0,0,1,0,1,0.4664285714285711,1.47,17,история,0.7142857143,NOUN,7,1.13948275,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.13145163768272294,Низкая
9_norm1,С самой первой страницы история захватывает читателя.,6,183,183,740,0,1,1,0,1,0.8447488584474886,1.72,17,захватывает,0.8571428571,VERB,11,0.04502515,0.027027,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.07856729276999,Низкая
9_norm1,С самой первой страницы история захватывает читателя.,7,257,2358,2358,0,1,1,0,1,0.4756476683937821,2.61,17,читателя,1.0,NOUN,8,0.0519521,0.162162,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.9383675476645035,Низкая
9_norm1,В грязной воде микробы размножаются особенно быстро.,2,216,300,2074,0,0,-1,0,1,-0.0457142857142857,0.84,26,грязной,0.2857142857,ADJ,7,0.12468504,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-2.0739761839928708,Низкая
9_norm1,В грязной воде микробы размножаются особенно быстро.,3,202,202,557,0,1,-1,0,1,-0.0455696202531648,1.96,26,воде,0.4285714286,NOUN,4,2.65302064,0.189189,2,0.91,fem,2,8,30,61,0.91,1000Plus,0.9760757128202426,Низкая
9_norm1,В грязной воде микробы размножаются особенно быстро.,4,487,487,745,0,0,-1,0,1,0.8808510638297875,1.11,26,микробы,0.5714285714,NOUN,7,0.03463473,0.054054,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.3344345548775487,Низкая
9_norm1,В грязной воде микробы размножаются особенно быстро.,5,266,266,3231,0,1,-1,0,1,-0.0271966527196652,0.61,26,размножаются,0.7142857143,VERB,12,0.01731737,0.216216,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.9999054889936905,Низкая
9_norm1,В грязной воде микробы размножаются особенно быстро.,6,358,1301,1301,0,0,-1,0,1,-0.059375,1.24,26,особенно,0.8571428571,ADV,8,2.92663504,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.0741949435215121,Низкая
9_norm1,В грязной воде микробы размножаются особенно быстро.,7,268,511,511,0,0,-1,0,1,0.4307189542483666,2.32,26,быстро,1.0,ADV,6,8.60673144,0.675676,2,0.91,fem,2,8,30,61,0.91,1000Plus,2.152660804047975,Низкая
9_norm1,Сломанную вчера розетку сумел починить только электрик.,2,243,1154,1154,0,0,-1,0,1,0.0858585858585858,1.15,31,вчера,0.2857142857,ADV,5,2.79848652,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.0294360146496564,Низкая
9_norm1,Сломанную вчера розетку сумел починить только электрик.,3,592,892,892,0,0,-1,0,1,0.3114285714285716,1.17,31,розетку,0.4285714286,NOUN,7,0.02424431,0.03125,2,0.91,fem,2,8,30,61,0.91,1000Plus,-3.679154495189767,Низкая
9_norm1,Сломанную вчера розетку сумел починить только электрик.,4,196,1004,1004,0,0,-1,0,1,0.085,1.13,31,сумел,0.5714285714,VERB,5,0.34634734,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.0574300198544322,Низкая
9_norm1,Сломанную вчера розетку сумел починить только электрик.,5,350,748,748,0,0,-1,0,1,0.2706249999999997,1.1,31,починить,0.7142857143,VERB,8,0.19049104,0.75,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.6529142599678022,Низкая
9_norm1,Сломанную вчера розетку сумел починить только электрик.,6,420,420,420,0,0,-1,1,0,0.4725000000000003,2.58,31,только,0.8571428571,FUNCTION,6,50.28617053,0.03125,2,0.91,fem,2,8,30,61,0.91,1000Plus,3.9177499855268776,Низкая
9_norm1,Сломанную вчера розетку сумел починить только электрик.,7,279,1098,1098,0,0,-1,0,1,0.0880829015544041,1.75,31,электрик,1.0,NOUN,8,0.01385389,0.125,2,0.91,fem,2,8,30,61,0.91,1000Plus,-4.209493495175136,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",2,288,1152,1152,0,0,-1,0,1,0.5580000000000002,1.3,15,зашли,0.25,VERB,5,0.23897967,0.014,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.4272010675614326,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",3,.,.,0,1,.,-1,0,0,,,15,к,0.375,FUNCTION,1,92.04180604,0.027027,2,0.91,fem,2,8,30,61,0.91,1000Plus,4.5222537518819275,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",4,278,3725,3725,0,0,-1,0,1,0.1028368794326241,1.59,15,маминой,0.5,ADJ,7,0.15931978,0.054054,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.8305848333420676,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",5,470,1265,1265,0,0,-1,0,1,0.3605095541401275,1.59,15,подруге,0.625,NOUN,7,0.21473535,0.702703,2,0.91,fem,2,8,30,61,0.91,1000Plus,-1.5337028539892117,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",6,230,636,636,0,0,-1,0,1,0.6070921985815605,1.79,15,которая,0.75,ADJ,7,4.55446754,0.222222,2,0.91,fem,2,8,30,61,0.91,1000Plus,1.5163281686936405,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",7,377,377,377,0,0,-1,1,0,0.9256097560975608,2.03,15,жила,0.875,VERB,4,0.84162404,0.162162,2,0.91,fem,2,8,30,61,0.91,1000Plus,-0.17123439910602334,Низкая
9_norm1,"Они зашли к маминой подруге, которая жила рядом.",8,378,632,632,0,0,-1,0,1,0.4719696969696966,1.63,15,рядом,1.0,ADV,5,8.17379726,0.135135,2,0.91,fem,2,8,30,61,0.91,1000Plus,2.101055916475792,Низкая
19_norm1,В воскресенье вся дружная семья поехала на дачу.,2,211,211,211,0,0,1,1,0,0.5081818181818182,1.58,13,воскресенье,0.25,NOUN,11,0.77928152,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.24810050133864264,Низкая
19_norm1,В воскресенье вся дружная семья поехала на дачу.,3,295,295,1017,0,0,1,0,1,0.3915254237288139,1.94,13,вся,0.375,PRONOUN,3,3.67474529,0.014,2,0.95,masc,2,9,35,77,0.95,1000Plus,1.30175591210366,Низкая
19_norm1,В воскресенье вся дружная семья поехала на дачу.,4,366,366,778,0,1,1,0,1,0.3879432624113478,1.61,13,дружная,0.5,ADJ,7,0.03463473,0.03125,2,0.95,masc,2,9,35,77,0.95,1000Plus,-3.3344345548775487,Низкая
19_norm1,В воскресенье вся дружная семья поехала на дачу.,5,162,162,162,0,0,1,1,0,0.5670000000000005,1.74,13,семья,0.625,NOUN,5,0.55069227,0.5,2,0.95,masc,2,9,35,77,0.95,1000Plus,-0.594764870039902,Низкая
