sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"Вася любил сгущенку, особенно с чаем.",32,особенно,3796,1252,3796,3796,"585,80","567,80",0,0,0,0,6,"1,23",738,555,1,6,"30,80","65,80","2,80",0,0,0,1,465,.,"[1, 2, 3, 4, 5, 6, 0]","10477,00",23,7,4,42_norm1
"Вася любил сгущенку, особенно с чаем.",32,с,194,194,194,194,"749,50","562,80",0,0,0,0,1,"1,00",778,738,1,1,"11,50","64,60","9,14",0,0,0,1,.,.,"[1, 2, 3, 4, 5, 6, 0]","10477,00",23,7,5,42_norm1
"Вася любил сгущенку, особенно с чаем.",32,чаем.,2813,968,2813,2813,"786,90","570,00",0,0,0,0,4,"0,75",910,778,1,4,"8,90","28,50","-9,91",0,0,0,1,214,.,"[1, 2, 3, 4, 5, 6, 0]","10477,00",23,7,6,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,Старые,2346,1011,2346,2346,"176,60","519,10",0,0,0,0,5,"0,62",278,120,1,5,"56,60","-13,10","-38,43",0,0,0,1,188,.,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,1,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,ступеньки,2687,187,2687,2687,"285,40","536,50",0,0,0,0,8,"0,35",478,278,1,8,"7,40","24,80","20,60",0,0,0,1,433,.,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,2,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,лестницы,4719,175,4719,4719,"486,00","530,40",0,0,0,0,7,"0,68",658,478,1,7,"8,00","38,50","24,66",0,0,0,1,1633,.,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,3,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,скрипели,2463,421,2463,2463,"682,00","546,70",0,0,0,0,3,"0,93",838,658,1,3,"24,00","36,70","6,66",0,0,0,1,238,.,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,4,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,и,789,434,434,434,"862,00","547,60",0,1,0,0,2,"1,05",878,838,1,1,"24,00","69,90","15,47",1,0,0,2,355,355,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,5,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,выглядели,3795,445,1204,4150,"895,10","536,90",0,0,1,1,8,"0,83",1078,878,1,3,"17,10","16,00","2,02",0,1,1,2,415,2591,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,6,42_norm1
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,ненадежными.,5254,523,5254,5254,"1117,30","537,20",0,0,0,0,12,"1,40",1350,1078,1,12,"39,30","41,80","6,60",0,0,0,1,274,.,"[0, 1, 2, 3, 4, 5, 6, 5, 6, 7, 0]","22754,00",48,8,7,42_norm1
На диване лежало покрывало ярко-зеленого цвета.,33,На,291,291,291,291,"166,60","518,70",1,1,0,0,1,"0,96",197,119,-1,1,"47,60","-85,20","163,88",1,0,0,1,.,.,"[2, 1, 2, 3, 2, 0, 3, 0, 4, 5, 6, 5, 6, 0]","21830,00",47,9,1,42_norm1
На диване лежало покрывало ярко-зеленого цвета.,33,диване,6336,221,2848,5021,"225,80","531,70",0,1,1,1,13,.,338,197,-1,6,"28,80",.,.,1,1,1,3,1167,1882,"[2, 1, 2, 3, 2, 0, 3, 0, 4, 5, 6, 5, 6, 0]","21830,00",47,9,2,42_norm1
На диване лежало покрывало ярко-зеленого цвета.,33,лежало,4868,233,233,6474,"392,70","530,00",0,0,1,1,10,"1,20",478,338,-1,1,"54,70","35,20","3,26",0,1,1,2,408,4635,"[2, 1, 2, 3, 2, 0, 3, 0, 4, 5, 6, 5, 6, 0]","21830,00",47,9,3,42_norm1
На диване лежало покрывало ярко-зеленого цвета.,33,покрывало,203,203,203,203,"663,40","567,90",0,0,0,0,1,"0,67",677,478,-1,1,"185,40","-146,50","7,24",0,0,0,1,.,.,"[2, 1, 2, 3, 2, 0, 3, 0, 4, 5, 6, 5, 6, 0]","21830,00",47,9,4,42_norm1
На диване лежало покрывало ярко-зеленого цвета.,33,ярко-зеленого,3463,920,3318,3318,"742,70","561,40",0,1,0,0,7,"1,20",958,677,-1,6,"65,70","13,60","7,16",1,0,0,2,506,145,"[2, 1, 2, 3, 2, 0, 3, 0, 4, 5, 6, 5, 6, 0]","21830,00",47,9,5,42_norm1
На диване лежало покрывало ярко-зеленого цвета.,33,цвета.,1352,529,1198,1497,"1015,30","561,00",0,0,1,1,4,"1,45",1110,958,-1,3,"57,30","24,40","0,34",0,1,1,2,534,154,"[2, 1, 2, 3, 2, 0, 3, 0, 4, 5, 6, 5, 6, 0]","21830,00",47,9,6,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,Я,297,124,297,297,"124,40","508,50",1,1,0,0,2,"6,01",177,119,-1,2,"5,40","-357,30","176,95",1,0,0,1,173,.,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,1,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,отдал,1752,928,1625,1625,"236,60","546,00",0,0,0,0,3,"0,70",297,177,-1,2,"59,60",.,"3,16",0,0,0,2,697,127,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,2,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,последнюю,5582,386,5391,6006,"297,10","553,80",0,0,1,1,8,"0,47",498,297,-1,7,"0,10","34,10","19,16",0,1,1,2,1146,191,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,3,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,"монету,",1634,165,1634,1634,"578,50","527,90",0,0,0,0,6,"1,78",656,498,-1,6,"80,50","41,70","12,75",0,0,0,1,138,.,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,4,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,найденную,4915,241,4915,4915,"690,80","539,50",0,0,0,0,12,"0,85",858,656,-1,12,"34,80","20,30","1,28",0,0,0,1,314,.,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,5,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,в,342,342,342,342,"881,50","535,40",0,0,0,0,1,"0,77",898,858,-1,1,"23,50","9,90","8,08",0,0,0,1,.,.,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,6,42_norm1
"Я отдал последнюю монету, найденную в кармане.",28,кармане.,3016,487,3016,3016,"902,70","529,40",0,0,0,0,6,"0,40",1090,898,-1,6,"4,70","16,50","5,44",0,0,0,1,556,.,"[2, 3, 1, 2, 3, 4, 5, 6, 7, 0]","18009,00",40,10,7,42_norm1
Перед поворотом мопед затормозил и остановился.,25,Перед,1284,212,1284,1284,"202,10","522,70",0,0,0,0,4,.,258,119,-1,4,"83,10",.,.,0,0,0,1,384,.,"[1, 2, 3, 2, 3, 4, 6, 0]","17684,00",43,11,1,42_norm1
Перед поворотом мопед затормозил и остановился.,25,поворотом,4811,274,3614,3614,"268,40","535,20",0,1,0,0,12,"0,51",458,258,-1,8,"10,40","25,90","18,31",1,0,0,2,902,1197,"[1, 2, 3, 2, 3, 4, 6, 0]","17684,00",43,11,2,42_norm1
Перед поворотом мопед затормозил и остановился.,25,мопед,3759,159,1479,4956,"458,40","530,40",0,0,1,1,8,"0,21",579,458,-1,5,"0,40","28,70","-5,03",0,1,1,2,181,2280,"[1, 2, 3, 2, 3, 4, 6, 0]","17684,00",43,11,3,42_norm1
Перед поворотом мопед затормозил и остановился.,25,затормозил,2973,170,2973,2973,"591,20","530,50",0,0,0,0,9,"0,92",797,579,-1,9,"12,20","36,10","-1,61",0,0,0,1,255,.,"[1, 2, 3, 2, 3, 4, 6, 0]","17684,00",43,11,4,42_norm1
Перед поворотом мопед затормозил и остановился.,25,и,0,.,.,.,.,.,1,.,.,.,0,.,837,797,-1,.,.,.,.,.,.,.,0,.,.,"[1, 2, 3, 2, 3, 4, 6, 0]","17684,00",43,11,5,42_norm1
Перед поворотом мопед затормозил и остановился.,25,остановился.,4538,437,4538,4538,"837,60","555,60",0,0,0,0,9,"1,21",1110,837,-1,9,"0,60","64,00","-36,83",0,0,0,1,1026,.,"[1, 2, 3, 2, 3, 4, 6, 0]","17684,00",43,11,6,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,Девочка,2895,100,742,742,"199,00","518,70",0,1,0,0,9,.,298,119,-1,3,"80,00",.,.,1,0,0,2,222,2153,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,1,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,никак,1319,324,1319,1319,"345,30","527,70",1,0,0,0,3,"0,63",419,298,-1,3,"47,30","1,80","9,35",0,0,0,1,780,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,2,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,не,270,270,270,270,"464,10","532,90",1,0,0,0,1,"0,92",478,419,-1,1,"45,10","8,40","-9,28",0,0,0,1,.,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,3,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,могла,1092,259,1092,1092,"514,10","532,60",1,0,0,0,3,"0,63",598,478,-1,3,"36,10","13,90","12,88",0,0,0,1,365,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,4,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,вынуть,4114,188,188,8948,"725,40","501,30",0,0,1,1,5,"8,63",738,598,-1,1,"127,40","391,60","5,67",0,1,1,2,198,3926,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,5,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,"соринку,",3065,763,3065,3065,"776,40","547,30",0,0,0,0,7,"0,91",916,738,-1,7,"38,40","38,30","-16,24",0,0,0,1,369,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,6,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,попавшую,2765,212,2765,2765,"940,10","528,90",0,0,0,0,6,"1,57",1099,916,-1,6,"24,10","68,40","7,89",0,0,0,1,862,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,7,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,в,626,626,626,626,"1107,80","551,30",0,0,0,0,1,"1,13",1139,1099,-1,1,"8,80","55,80","7,31",0,0,0,1,.,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,8,42_norm1
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,глаз.,214,214,214,214,"1182,50","552,30",0,0,0,0,1,"1,39",1271,1139,-1,1,"43,50","31,20","3,33",0,0,0,1,.,.,"[1, 5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","17082,00",40,12,9,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,Причиной,2279,369,2279,2279,"200,50","541,60",0,0,0,0,5,.,317,119,-1,5,"81,50",.,.,0,0,0,1,298,.,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,1,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,аварии,4459,639,4267,4267,"371,00","552,40",0,1,0,0,7,"0,36",457,317,-1,6,"54,00","1,50","-1,63",1,0,0,2,356,192,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,2,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,был,1125,406,406,1317,"495,00","527,80",0,0,1,1,3,"1,11",537,457,-1,1,"38,00","18,20","3,61",0,1,1,2,393,719,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,3,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,мобильный,4836,244,4836,4836,"558,60","533,30",0,0,0,0,7,"0,49",738,537,-1,7,"21,60","14,00","-4,00",0,0,0,1,346,.,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,4,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,"телефон,",781,349,781,781,"777,50","556,60",0,0,0,0,3,"0,81",915,738,-1,3,"39,50","7,80","-2,55",0,0,0,1,198,.,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,5,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,который,1083,380,1083,1083,"953,50","545,00",0,0,0,0,4,"1,48",1077,915,-1,4,"38,50","61,30","0,60",0,0,0,1,243,.,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,6,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,отвлекал,4644,175,4644,4644,"1087,90","546,20",0,0,0,0,10,"1,03",1257,1077,-1,10,"10,90","39,90","9,64",0,0,0,1,382,.,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,7,42_norm1
"Причиной аварии был мобильный телефон, который отвлекал в",14,водителя.,1613,290,1613,1613,"1262,30","535,80",0,0,0,0,6,"0,98",1470,1257,-1,6,"5,30","52,00","9,42",0,0,0,1,290,.,"[1, 2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","21241,00",47,13,8,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,Брошенный,4758,252,1768,1768,"174,70","524,40",0,1,0,0,15,.,338,120,1,6,"54,70",.,.,1,0,0,2,294,2990,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,1,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,мальчиком,4634,173,3527,3527,"357,70","547,10",0,1,0,1,14,"0,40",539,338,1,9,"19,70","14,10","3,21",1,0,1,3,219,67,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,2,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,снежок,5118,846,3791,3791,"578,30","537,00",0,0,0,0,10,"0,95",679,539,1,7,"39,30","16,70","-4,27",0,0,0,2,842,1327,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,3,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,попал,4407,605,2073,2073,"716,60","527,50",0,0,0,0,8,"1,09",798,679,1,4,"37,60","14,80","-3,07",0,0,0,2,641,2334,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,4,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,в,643,180,180,180,"806,70","523,60",0,0,0,0,3,"0,29",838,798,1,1,"8,70","17,20","18,69",0,0,0,2,171,463,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,5,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,окно,2688,283,1016,1016,"838,60","518,60",0,1,0,1,7,"0,47",938,838,1,3,"0,60","31,30","7,85",1,0,1,3,458,94,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,6,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,второго,8401,152,3881,18294,"943,80","520,20",0,0,1,1,17,"0,74",1098,938,1,8,"5,80","30,40","9,67",0,1,1,2,470,4520,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,7,42_norm1
Брошенный мальчиком снежок попал в окно второго этажа.,27,этажа.,1127,591,1127,1127,"1116,70","523,20",0,0,0,0,3,"1,90",1250,1098,1,3,"18,70","76,10","3,08",0,0,0,1,436,.,"[1, 2, 3, 4, 5, 6, 7, 6, 2, 1, 2, 3, 4, 5, 6, 7, 8, 0]","32093,00",78,14,8,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,Недалеко,6308,93,2661,2661,"183,20","518,70",0,1,0,0,18,.,317,119,-1,9,"64,20",.,.,1,0,0,2,302,3647,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,1,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,был,1695,365,1211,1211,"321,10","533,50",0,0,0,0,4,"0,69",397,317,-1,2,"4,10","40,80","9,04",0,0,0,2,846,484,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,2,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,сложен,6584,1307,4081,4081,"453,30","546,20",0,0,0,0,9,"0,81",537,397,-1,6,"56,30","23,70","25,04",0,0,0,2,398,2503,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,3,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стог,6363,689,1404,1404,"576,70","533,30",0,1,0,0,12,"0,77",637,537,-1,3,"39,70","45,30","2,96",1,0,0,3,140,957,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,4,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,"сена,",5942,104,104,4693,"639,30","558,90",0,1,1,1,7,"0,42",755,637,-1,1,"2,30","13,40","114,27",1,1,2,4,477,3632,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,5,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,рядом,3876,1078,1506,1506,"812,60","526,40",0,1,0,0,9,"1,18",878,755,-1,2,"57,60","75,90","1,59",1,0,0,3,428,264,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,6,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стояли,4847,542,1703,1703,"917,90","519,30",0,1,0,1,11,"0,95",1018,878,-1,3,"39,90","11,00","6,89",1,0,1,5,536,263,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,7,42_norm1
"Недалеко был сложен стог сена, рядом стояли грабли.",22,грабли.,6603,1019,2357,24959,"1082,60","524,50",0,0,1,1,19,"1,09",1190,1018,-1,6,"64,60","18,40","8,79",0,2,2,4,268,2163,"[1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 6, 7, 5, 1, 2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0, 8, 0]","42927,00",93,15,8,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,Я,0,.,.,.,.,.,1,.,.,.,0,.,178,119,-1,.,.,.,.,.,.,.,0,.,.,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,1,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,купил,2031,889,2031,2031,"197,70","520,60",1,1,0,0,3,"2,12",297,178,-1,3,"19,70","-155,90","170,35",1,0,0,1,284,.,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,2,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,специальную,2899,135,135,4930,"333,90","538,30",0,0,1,1,5,"24,29",538,297,-1,1,"36,90","-1472,90","164,12",0,1,1,2,365,2764,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,3,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,"мазь,",2443,162,2443,2443,"567,10","530,60",0,0,0,0,4,"0,58",656,538,-1,4,"29,10","12,90","17,98",0,0,0,1,907,.,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,4,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,которая,1175,155,1175,1175,"679,40","521,50",0,0,0,0,3,"0,92",817,656,-1,3,"23,40","49,30","13,06",0,0,0,1,638,.,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,5,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,помогает,1614,272,1614,1614,"829,70","512,20",0,0,0,0,4,"0,24",997,817,-1,4,"12,70","15,60","-5,30",0,0,0,1,280,.,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,6,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,при,1400,196,827,827,"1004,30","497,70",0,1,0,0,3,"0,57",1077,997,-1,2,"7,30","39,20","24,48",1,0,0,2,631,573,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,7,42_norm1
"Я купил специальную мазь, которая помогает при ожогах.",21,ожогах.,2001,176,176,2574,"1119,00","502,90",0,0,1,1,2,"0,28",1250,1077,-1,1,"42,00","13,80","5,37",0,1,1,2,1825,1825,"[0, 3, 2, 3, 4, 5, 6, 7, 8, 7, 8, 0]","14229,00",29,16,8,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,В,0,.,.,.,.,.,1,.,.,.,0,.,178,120,1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,1,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,воскресенье,4037,862,4037,4037,"218,70","508,60",0,0,0,0,8,.,418,178,1,8,"40,70",.,.,0,0,0,1,748,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,2,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,вся,2643,309,1611,1611,"423,40","529,20",0,1,0,0,3,"0,47",497,418,1,2,"5,40","25,70","19,87",1,0,0,2,1302,1032,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,3,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,дружная,1791,353,523,2823,"509,00","528,00",0,0,1,1,4,"0,20",658,497,1,2,"12,00","12,40","5,84",0,1,1,2,170,1268,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,4,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,семья,848,202,848,848,"664,60","516,30",0,0,0,0,2,"0,29",778,658,1,2,"6,60","35,60","24,50",0,0,0,1,646,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,5,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,поехала,1154,509,1154,1154,"850,00","514,50",0,0,0,0,3,"0,89",938,778,1,3,"72,00","39,80","5,02",0,0,0,1,413,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,6,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,на,176,176,176,176,"986,60","511,90",0,0,0,0,1,"0,92",997,938,1,1,"48,60","9,50","-7,14",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,7,42_norm1
В воскресенье вся дружная семья поехала на дачу.,13,дачу.,1553,543,1553,1553,"1010,80","503,50",0,0,0,0,2,"0,40",1131,997,1,2,"13,80","10,40","-14,04",0,0,0,1,1010,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","12636,00",25,17,8,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,У,0,.,.,.,.,.,1,.,.,.,0,.,181,120,1,.,.,.,.,.,.,.,0,.,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,1,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,них,1091,299,1091,1091,"236,70","536,80",1,1,0,0,3,"6,66",260,181,1,3,"55,70","-454,00","-179,06",1,0,0,1,498,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,2,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,был,781,230,781,781,"269,50","542,00",1,0,0,0,2,"0,75",339,260,1,2,"9,50","1,50","70,12",0,0,0,1,551,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,3,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,"уютный,",3140,375,3140,3140,"370,70","535,60",1,0,0,0,5,"0,30",497,339,1,5,"31,70","0,10","-19,02",0,0,0,1,298,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,4,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,спокойный,2358,309,309,7370,"635,00","518,00",0,0,1,1,6,"20,23",699,497,1,1,"138,00","-1294,30","159,44",0,1,1,2,254,2049,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,5,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,"дом,",647,647,647,647,"780,90","521,00",0,0,0,0,1,"0,45",798,699,1,1,"81,90","2,00","25,93",0,0,0,1,.,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,6,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,крепкая,2071,411,2071,2071,"870,50","522,30",0,0,0,0,3,"0,87",959,798,1,3,"72,50","17,10","3,42",0,0,0,1,839,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,7,42_norm1
"У них был уютный, спокойный дом, крепкая семья.",4,семья.,2852,182,2852,2852,"966,60","521,30",0,0,0,0,5,"0,37",1112,959,1,5,"7,60","21,20","0,80",0,0,0,1,1083,.,"[0, 5, 2, 3, 4, 5, 6, 7, 8, 0]","13683,00",29,18,8,42_norm1
