SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
23_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;5;.;.;0;1;.;1;0;0;NA;NA;27;в;0.625;FUNCTION;1;376.07433395;0.9;2;0.87
23_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;6;310;310;310;0;0;1;1;0;0.45;2.02;27;окно;0.75;NOUN;4;3.22795722;0.266667;2;0.87
23_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;7;257;425;425;0;0;1;0;1;0.3050000000000003;1.82;27;второго;0.875;ADJ;7;0.73425636;0.014;2;0.87
23_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;8;175;175;175;0;0;1;1;0;0.571969696969697;2.03;27;этажа;1;NOUN;5;0.43639765;0.6;2;0.87
23_norm1;Перед поворотом мопед затормозил и остановился.;2;343;343;1373;0;1;-1;0;1;0.4066666666666666;NA;25;поворотом;0.3333333333;NOUN;9;0.19049104;0.014;2;0.87
23_norm1;Перед поворотом мопед затормозил и остановился.;3;511;2602;2672;0;0;-1;0;1;0.4980198019801976;1.56;25;мопед;0.5;NOUN;5;0.03809821;0.028571;2;0.87
23_norm1;Перед поворотом мопед затормозил и остановился.;4;423;867;867;0;0;-1;0;1;0.27070707070707084;1.23;25;затормозил;0.6666666667;VERB;10;0.07273294;0.142857;2;0.87
23_norm1;Перед поворотом мопед затормозил и остановился.;5;.;.;0;1;.;-1;0;0;NA;NA;25;и;0.8333333333;FUNCTION;1;667.73689381;0.714286;2;0.87
23_norm1;Перед поворотом мопед затормозил и остановился.;6;324;610;610;0;1;-1;0;1;0.2833992094861662;2.07;25;остановился;1;VERB;11;2.89546378;0.2;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;2;407;407;407;0;0;-1;1;0;1.0350000000000004;1.25;22;был;0.25;VERB;3;34.93951982;0.014;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;3;370;609;609;0;0;-1;0;1;0.5633333333333336;1.34;22;сложен;0.375;ADJ;6;0.04848863;0.014;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;4;603;603;1385;0;0;-1;0;1;0.79375;1.43;22;стог;0.5;NOUN;4;0.09697726;0.029412;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;5;123;123;591;0;1;-1;0;1;0.66734693877551;1.94;22;сена;0.625;NOUN;4;0.45371502;0.823529;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;6;421;421;421;0;0;-1;1;0;0.6572815533980587;1.89;22;рядом;0.75;ADV;5;8.17379726;0.058824;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;7;451;451;921;0;0;-1;0;1;0.5083333333333333;2.21;22;стояли;0.875;VERB;6;3.35264227;0.029412;2;0.87
23_norm1;Недалеко был сложен стог сена, рядом стояли грабли.;8;117;349;471;0;1;-1;0;1;0.010526315789473085;1.66;22;грабли;1;NOUN;6;0.07619642;0.029412;2;0.87
23_norm1;В магазине Андрей купил молоко, сметану, творог.;2;12;161;161;0;0;-1;0;1;0.4422360248447204;NA;11;магазине;0.2857142857;NOUN;8;0.45025154;0.027778;2;0.87
23_norm1;В магазине Андрей купил молоко, сметану, творог.;3;356;617;617;0;0;-1;0;1;0.6752066115702479;1.77;11;андрей;0.4285714286;NOUN;6;0.66152342;0.014;2;0.87
23_norm1;В магазине Андрей купил молоко, сметану, творог.;4;268;268;268;0;0;-1;1;0;0.5714285714285714;1.64;11;купил;0.5714285714;VERB;5;0.73771984;0.694444;2;0.87
23_norm1;В магазине Андрей купил молоко, сметану, творог.;5;220;445;445;0;0;-1;0;1;0.45724637681159436;1.86;11;молоко;0.7142857143;NOUN;6;0.86586835;0.083333;2;0.87
23_norm1;В магазине Андрей купил молоко, сметану, творог.;6;359;515;515;0;0;-1;0;1;0.496875;2.15;11;сметану;0.8571428571;NOUN;7;0.05541557;0.027778;2;0.87
23_norm1;В магазине Андрей купил молоко, сметану, творог.;7;278;278;278;0;0;-1;1;0;0.49870967741935457;2.01;11;творог;1;NOUN;6;0.02078084;0.055556;2;0.87
23_norm1;Они заметили вагон красного цвета и переглянулись.;2;159;159;327;0;0;1;0;1;0.57;NA;10;заметили;0.2857142857;VERB;8;0.96977256;0.014;2;0.87
23_norm1;Они заметили вагон красного цвета и переглянулись.;3;175;175;672;0;1;1;0;1;-0.03;1.17;10;вагон;0.4285714286;NOUN;5;0.65805995;0.030303;2;0.87
23_norm1;Они заметили вагон красного цвета и переглянулись.;4;226;381;381;0;0;1;0;1;0.4375;1.99;10;красного;0.5714285714;ADJ;8;0.32210303;0.030303;2;0.87
23_norm1;Они заметили вагон красного цвета и переглянулись.;5;359;359;359;0;0;1;1;0;0.6689999999999998;1.92;10;цвета;0.7142857143;NOUN;5;1.0425055;0.575758;2;0.87
23_norm1;Они заметили вагон красного цвета и переглянулись.;6;155;155;155;1;0;1;1;0;0.6300000000000011;1.13;10;и;0.8571428571;FUNCTION;1;667.73689381;0.484848;2;0.87
23_norm1;Они заметили вагон красного цвета и переглянулись.;7;371;371;716;0;1;1;0;1;0.13630136986301356;2.46;10;переглянулись;1;VERB;13;0.56108269;0.014;2;0.87
25_norm1;Старые ступеньки лестницы скрипели и выглядели ненадежны;2;268;1113;1113;0;0;1;0;1;0.11388888888888889;0.55;16;ступеньки;0.2857142857;NOUN;9;0.40522639;0.014;2;0.79
25_norm1;Старые ступеньки лестницы скрипели и выглядели ненадежны;3;154;1034;1034;0;0;1;0;1;0.23937499999999973;0.94;16;лестницы;0.4285714286;NOUN;8;0.50220365;0.027778;2;0.79
25_norm1;Старые ступеньки лестницы скрипели и выглядели ненадежны;4;235;969;969;0;0;1;0;1;0.18500000000000014;0.98;16;скрипели;0.5714285714;VERB;8;0.09005031;0.138889;2;0.79
25_norm1;Старые ступеньки лестницы скрипели и выглядели ненадежны;5;229;229;229;0;0;1;1;0;0.7100000000000023;0.6;16;и;0.7142857143;FUNCTION;1;667.73689381;0.138889;2;0.79
25_norm1;Старые ступеньки лестницы скрипели и выглядели ненадежны;6;206;1065;1065;0;0;1;0;1;0.2505555555555557;1.42;16;выглядели;0.8571428571;VERB;9;0.14200241;0.014;2;0.79
25_norm1;Старые ступеньки лестницы скрипели и выглядели ненадежны;7;387;3323;3602;0;0;1;0;1;0.12658730158730194;0.68;16;ненадежными;1;ADJ;11;1e-4;0.014;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;2;100;875;875;0;0;1;0;1;0.8823529411764706;NA;20;увидел;0.2222222222;VERB;6;7.07241272;0.014;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;3;204;627;627;0;0;1;0;1;-0.11666666666666696;1;20;осу;0.3333333333;NOUN;3;0.01731737;0.014;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;4;188;755;1611;0;0;1;0;1;0.40487804878048766;1.36;20;летавшую;0.4444444444;ADJ;8;1e-4;0.014;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;5;194;375;1007;0;1;1;0;1;0.42333333333333295;1.37;20;вперед;0.5555555556;ADV;6;4.51636933;0.014;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;6;575;575;790;0;0;1;0;1;0.43157894736842345;0.96;20;и;0.6666666667;FUNCTION;1;667.73689381;0.368421;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;7;385;385;916;0;1;1;0;1;0.31089108910891067;1.14;20;назад;0.7777777778;ADV;5;5.63853472;0.605263;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;8;154;154;154;0;0;1;1;0;-0.15384615384615385;0.9;20;по;0.8888888889;FUNCTION;2;77.77229556;0.131579;2;0.79
25_norm1;Я увидел осу, летавшую вперед и назад по комнате.;9;147;1290;1290;0;0;1;0;1;-0.01744186046511628;1.11;20;комнате;0.99999;NOUN;7;3.31454406;0.131579;2;0.79
25_norm1;С самой первой страницы история захватывает читателя.;2;168;450;450;0;0;1;0;1;0.24400000000000005;NA;17;самой;0.2857142857;PRONOUN;5;3.49810815;0.014;2;0.79
25_norm1;С самой первой страницы история захватывает читателя.;3;330;976;976;0;0;1;0;1;0.075;0.84;17;первой;0.4285714286;ADJ;6;1.28148516;0.081081;2;0.79
25_norm1;С самой первой страницы история захватывает читателя.;4;360;579;579;0;0;1;0;1;0.20249999999999985;0.59;17;страницы;0.5714285714;NOUN;8;0.37405513;0.014;2;0.79
25_norm1;С самой первой страницы история захватывает читателя.;5;259;736;736;0;0;1;0;1;-0.03857142857142841;1.13;17;история;0.7142857143;NOUN;7;1.13948275;0.014;2;0.79
25_norm1;С самой первой страницы история захватывает читателя.;6;196;1347;1347;0;0;1;0;1;-4.5662100456631384e-4;0.9;17;захватывает;0.8571428571;VERB;11;0.04502515;0.027027;2;0.79
25_norm1;С самой первой страницы история захватывает читателя.;7;213;1360;1360;0;0;1;0;1;0.13730569948186527;0.6;17;читателя;1;NOUN;8;0.0519521;0.162162;2;0.79
25_norm1;На диване лежало покрывало ярко-зеленого цвета.;2;100;614;614;0;0;-1;0;1;0.09669421487603297;NA;33;диване;0.3333333333;NOUN;6;0.36712818;0.014;2;0.79
25_norm1;На диване лежало покрывало ярко-зеленого цвета.;3;314;651;651;0;0;-1;0;1;0.02666666666666657;0.42;33;лежало;0.5;VERB;6;0.28746829;0.083333;2;0.79
25_norm1;На диване лежало покрывало ярко-зеленого цвета.;4;178;1016;1016;0;0;-1;0;1;0.26536312849162014;1.58;33;покрывало;0.6666666667;NOUN;9;0.1039042;0.027778;2;0.79
25_norm1;На диване лежало покрывало ярко-зеленого цвета.;5;260;1228;1228;0;0;-1;0;1;0.029501915708812436;0.86;33;ярко-зеленого;0.8333333333;ADJ;12;0.117758096;0.014;2;0.79
25_norm1;На диване лежало покрывало ярко-зеленого цвета.;6;257;918;918;0;0;-1;0;1;0.2439393939393943;0.97;33;цвета;1;NOUN;5;1.0425055;0.916667;2;0.79
25_norm1;В магазине Андрей купил молоко, сметану, творог.;2;54;529;529;0;0;-1;0;1;0.4304347826086957;NA;11;магазине;0.2857142857;NOUN;8;0.45025154;0.027778;2;0.79
25_norm1;В магазине Андрей купил молоко, сметану, творог.;3;128;620;620;0;0;-1;0;1;0.262809917355372;0.84;11;андрей;0.4285714286;NOUN;6;0.66152342;0.014;2;0.79
25_norm1;В магазине Андрей купил молоко, сметану, творог.;4;309;504;504;0;0;-1;0;1;0.18265306122448957;0.91;11;купил;0.5714285714;VERB;5;0.73771984;0.694444;2;0.79
25_norm1;В магазине Андрей купил молоко, сметану, творог.;5;166;618;806;0;0;-1;0;1;0.057971014492753624;0.85;11;молоко;0.7142857143;NOUN;6;0.86586835;0.083333;2;0.79
25_norm1;В магазине Андрей купил молоко, сметану, творог.;6;320;853;853;0;0;-1;0;1;0.10687500000000014;0.47;11;сметану;0.8571428571;NOUN;7;0.05541557;0.027778;2;0.79
25_norm1;В магазине Андрей купил молоко, сметану, творог.;7;209;805;805;0;0;-1;0;1;-0.002580645161290176;0.29;11;творог;1;NOUN;6;0.02078084;0.055556;2;0.79
25_norm1;В грязной воде микробы размножаются особенно быстро.;2;30;878;878;0;0;-1;0;1;0.5900000000000002;NA;26;грязной;0.2857142857;ADJ;7;0.12468504;0.014;2;0.79
25_norm1;В грязной воде микробы размножаются особенно быстро.;3;174;439;439;0;0;-1;0;1;0.14050632911392433;1.19;26;воде;0.4285714286;NOUN;4;2.65302064;0.189189;2;0.79
25_norm1;В грязной воде микробы размножаются особенно быстро.;4;205;547;547;0;0;-1;0;1;0.4304964539007091;1.44;26;микробы;0.5714285714;NOUN;7;0.03463473;0.054054;2;0.79
25_norm1;В грязной воде микробы размножаются особенно быстро.;5;420;1933;1933;0;0;-1;0;1;-0.03305439330543924;0.96;26;размножаются;0.7142857143;VERB;12;0.01731737;0.216216;2;0.79
25_norm1;В грязной воде микробы размножаются особенно быстро.;6;187;1650;1650;0;0;-1;0;1;0.1424999999999997;0.92;26;особенно;0.8571428571;ADV;8;2.92663504;0.014;2;0.79
25_norm1;В грязной воде микробы размножаются особенно быстро.;7;393;1033;1033;0;0;-1;0;1;0.04313725490196019;0.63;26;быстро;1;ADV;6;8.60673144;0.675676;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;2;.;.;0;1;.;1;0;0;NA;NA;4;них;0.25;PRONOUN;3;15.35011418;0.014;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;3;139;139;139;0;0;1;1;0;0.21016949152542333;NA;4;был;0.375;VERB;3;34.93951982;0.294118;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;4;272;921;1928;0;0;1;0;1;0.015942028985507162;1.26;4;уютный;0.5;ADJ;6;0.06234252;0.014;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;5;328;328;1586;0;1;1;0;1;-0.04175824175824188;0.98;4;спокойный;0.625;ADJ;9;0.2736144;0.014;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;6;164;164;164;0;0;1;1;0;0.6291139240506335;1.25;4;дом;0.75;NOUN;3;5.10169634;0.676471;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;7;168;524;524;0;0;1;0;1;0.02056737588652466;1;4;крепкая;0.875;ADJ;7;0.13507546;0.014;2;0.79
25_norm1;У них был уютный, спокойный дом, крепкая семья.;8;582;1518;1518;0;0;1;0;1;0.00601503759398462;0.87;4;семья;1;NOUN;5;0.55069227;0.147059;2;0.79
25_norm1;В вопросе командира ясно слышался упрек солдату.;2;187;562;562;0;0;-1;0;1;0.34357142857142853;NA;18;вопросе;0.2857142857;NOUN;7;0.04502515;0.014;2;0.79
25_norm1;В вопросе командира ясно слышался упрек солдату.;3;183;3525;3525;0;0;-1;0;1;-0.021787709497206577;1.14;18;командира;0.4285714286;NOUN;9;0.24590661;0.014;2;0.79
25_norm1;В вопросе командира ясно слышался упрек солдату.;4;290;480;480;0;0;-1;0;1;0.007500000000000284;0.82;18;ясно;0.5714285714;ADV;4;2.63570327;0.030303;2;0.79
25_norm1;В вопросе командира ясно слышался упрек солдату.;5;278;846;1420;0;0;-1;0;1;0.027499999999999858;1.26;18;слышался;0.7142857143;VERB;8;0.31171261;0.014;2;0.79
25_norm1;В вопросе командира ясно слышался упрек солдату.;6;324;324;1682;0;1;-1;0;1;0.8128712871287131;1.58;18;упрек;0.8571428571;NOUN;5;1e-4;0.030303;2;0.79
25_norm1;В вопросе командира ясно слышался упрек солдату.;7;404;1066;1066;0;0;-1;0;1;0.07267441860465117;0.61;18;солдату;1;NOUN;7;0.09005031;0.030303;2;0.79
25_norm1;Вася любил сгущенку, особенно с чаем.;2;157;1001;1001;0;0;1;0;1;0.21386138613861408;0.82;32;любил;0.3333333333;VERB;5;1.4200241;0.014;2;0.79
25_norm1;Вася любил сгущенку, особенно с чаем.;3;172;1281;1281;0;0;1;0;1;0.22937853107344647;1.16;32;сгущенку;0.5;NOUN;8;0.04156168;0.014;2;0.79
25_norm1;Вася любил сгущенку, особенно с чаем.;4;242;1227;1227;0;0;1;0;1;0.06932515337423285;0.67;32;особенно;0.6666666667;ADV;8;2.92663504;0.0625;2;0.79
25_norm1;Вася любил сгущенку, особенно с чаем.;5;.;.;0;1;.;1;0;0;NA;NA;32;с;0.8333333333;FUNCTION;1;183.21428024;0.25;2;0.79
25_norm1;Вася любил сгущенку, особенно с чаем.;6;342;763;763;0;0;1;0;1;0.7276785714285714;2.39;32;чаем;1;NOUN;4;0.33595692;0.125;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;2;426;426;426;0;0;-1;1;0;0.39702970297029727;1.45;29;никак;0.2222222222;PRONOUN;5;3.29722669;0.014;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;3;331;680;979;0;0;-1;0;1;-0.22820512820512762;1.06;29;не;0.3333333333;FUNCTION;2;343.48997605;0.918919;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;4;208;208;655;0;1;-1;0;1;0.375;1.02;29;могла;0.4444444444;VERB;5;2.78116915;0.72973;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;5;186;659;659;0;0;-1;0;1;0.3241666666666665;0.94;29;вынуть;0.5555555556;VERB;6;0.08312336;0.014;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;6;296;1596;1596;0;0;-1;0;1;-0.048101265822784955;0.48;29;соринку;0.6666666667;NOUN;7;1e-4;0.014;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;7;664;1282;1282;0;0;-1;0;1;-0.046625766871165784;0.62;29;попавшую;0.7777777778;ADJ;8;0.01731737;0.055556;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;8;235;235;235;0;0;-1;1;0;0.8850000000000022;1.18;29;в;0.8888888889;FUNCTION;1;376.07433395;0.916667;2;0.79
25_norm1;Девочка никак не могла вынуть соринку, попавшую в глаз.;9;415;415;415;0;0;-1;1;0;0.6794642857142849;1.64;29;глаз;0.99999;NOUN;4;4.02801958;0.583333;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;2;288;1102;1102;0;0;1;0;1;0.24000000000000005;NA;13;воскресенье;0.25;NOUN;11;0.77928152;0.014;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;3;251;251;251;0;0;1;1;0;1.1677966101694912;1.75;13;вся;0.375;PRONOUN;3;3.67474529;0.014;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;4;237;716;716;0;0;1;0;1;0.2014184397163119;0.58;13;дружная;0.5;ADJ;7;0.03463473;0.03125;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;5;245;245;245;0;0;1;1;0;0.8420000000000004;1.83;13;семья;0.625;NOUN;5;0.55069227;0.5;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;6;327;1387;2252;0;0;1;0;1;-0.016428571428571105;0.73;13;поехала;0.75;VERB;7;0.23897967;0.125;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;7;190;190;636;0;1;1;0;1;0.048717948717948135;0.87;13;на;0.875;FUNCTION;2;309.13924671;0.3125;2;0.79
25_norm1;В воскресенье вся дружная семья поехала на дачу.;8;213;1299;1299;0;1;1;0;1;0.20526315789473765;2.08;13;дачу;1;NOUN;4;0.36020124;0.0625;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;2;191;191;191;0;0;1;1;0;0.7977900552486187;1.16;27;мальчиком;0.25;NOUN;9;0.43986112;0.014;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;3;597;597;597;0;0;1;1;0;0.6241666666666664;2.13;27;снежок;0.375;NOUN;6;0.18702756;0.014;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;4;255;1163;1163;0;0;1;0;1;0.03636363636363659;0.63;27;попал;0.5;VERB;5;1.4200241;0.5;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;5;.;.;0;1;.;1;0;0;NA;NA;27;в;0.625;FUNCTION;1;376.07433395;0.9;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;6;623;867;867;0;0;1;0;1;0.007500000000000284;1.04;27;окно;0.75;NOUN;4;3.22795722;0.266667;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;7;542;791;791;0;0;1;0;1;0.5278571428571427;1.57;27;второго;0.875;ADJ;7;0.73425636;0.014;2;0.79
25_norm1;Брошенный мальчиком снежок попал в окно второго этажа.;8;303;1094;1094;0;0;1;0;1;-0.06666666666666632;0.24;27;этажа;1;NOUN;5;0.43639765;0.6;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;2;390;1297;1297;0;0;-1;0;1;0.01999999999999981;0.76;14;аварии;0.25;NOUN;6;0.07273294;0.028571;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;3;163;163;163;0;0;-1;1;0;0.6600000000000004;0.82;14;был;0.375;VERB;3;34.93951982;0.085714;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;4;232;970;970;0;0;-1;0;1;0.016574585635359115;0.92;14;мобильный;0.5;ADJ;9;0.03809821;0.057143;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;5;172;557;557;0;0;-1;0;1;0.09554140127388536;0.61;14;телефон;0.625;NOUN;7;0.62342521;0.942857;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;6;139;671;671;0;0;-1;0;1;0.3443661971830984;1.53;14;который;0.75;ADJ;7;10.30036994;0.371429;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;7;158;477;706;0;0;-1;0;1;0.421875;1.47;14;отвлекал;0.875;VERB;8;0.01039042;0.057143;2;0.79
25_norm1;Причиной аварии был мобильный телефон, который отвлекал в;8;199;460;1201;0;1;-1;0;1;0.13886010362694276;1.37;14;водителя;1;NOUN;8;0.09351378;0.742857;2;0.79
25_norm1;Чтобы было удобнее, поправь ремешок своего рюкзака.;2;215;215;215;0;0;-1;1;0;0.5950000000000003;1.13;30;было;0.2857142857;VERB;4;57.60448986;0.138889;2;0.79
25_norm1;Чтобы было удобнее, поправь ремешок своего рюкзака.;3;74;1757;2021;0;0;-1;0;1;-0.029746835443037904;1.03;30;удобнее;0.4285714286;ADV;7;0.19741798;0.014;2;0.79
25_norm1;Чтобы было удобнее, поправь ремешок своего рюкзака.;4;357;357;1832;0;1;-1;0;1;-0.027972027972027972;0.94;30;поправь;0.5714285714;VERB;7;0.01039042;0.014;2;0.79
25_norm1;Чтобы было удобнее, поправь ремешок своего рюкзака.;5;370;370;2582;0;1;-1;0;1;0.11857142857142873;1.22;30;ремешок;0.7142857143;NOUN;7;0.14892936;0.014;2;0.79
25_norm1;Чтобы было удобнее, поправь ремешок своего рюкзака.;6;184;697;697;0;0;-1;0;1;0.10083333333333352;1.13;30;своего;0.8571428571;PRONOUN;6;5.59004609;0.014;2;0.79
25_norm1;Чтобы было удобнее, поправь ремешок своего рюкзака.;7;476;1303;1303;0;0;-1;0;1;0.5761627906976738;2.38;30;рюкзака;1;NOUN;7;0.15239283;0.314286;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;2;591;591;591;0;0;-1;1;0;0.7049999999999997;1.38;5;вела;0.25;VERB;4;0.51605754;0.294118;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;3;146;146;146;0;0;-1;1;0;-0.3047619047619037;0.44;5;в;0.375;FUNCTION;1;376.07433395;0.382353;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;4;200;688;688;0;0;-1;0;1;-0.01176470588235275;0.79;5;глухой;0.5;ADJ;6;0.45717849;0.014;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;5;316;316;316;0;0;-1;1;0;0.38717948717948775;0.93;5;лес;0.625;NOUN;3;3.85138244;0.617647;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;6;224;1404;1608;0;0;-1;0;1;0.2540983606557377;1.87;5;петляя;0.75;VERB;6;0.03809821;0.014;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;7;344;344;664;0;1;-1;0;1;0.5125;1.12;5;по;0.875;FUNCTION;2;77.77229556;0.212121;2;0.79
25_norm1;Дорога вела в глухой лес, петляя по склонам.;8;276;2815;2815;0;0;-1;0;1;0.34855491329479743;1.42;5;склонам;1;NOUN;7;0.03117126;0.014;2;0.79
25_norm1;Вдалеке за рекой виднелись крыши старинного замка.;2;514;514;514;0;0;-1;1;0;0.9282051282051279;1.06;9;за;0.2857142857;FUNCTION;2;80.76473659;0.028571;2;0.79
25_norm1;Вдалеке за рекой виднелись крыши старинного замка.;3;278;479;479;0;0;-1;0;1;0.44257425742574247;1.21;9;рекой;0.4285714286;NOUN;5;0.4433246;0.114286;2;0.79
25_norm1;Вдалеке за рекой виднелись крыши старинного замка.;4;398;1233;1233;0;0;-1;0;1;0.24666666666666653;1.37;9;виднелись;0.5714285714;VERB;9;0.46064196;0.057143;2;0.79
25_norm1;Вдалеке за рекой виднелись крыши старинного замка.;5;240;469;469;0;0;-1;0;1;0.42424242424242425;1.53;9;крыши;0.7142857143;NOUN;5;0.84162404;0.014;2;0.79
25_norm1;Вдалеке за рекой виднелись крыши старинного замка.;6;440;1003;1003;0;0;-1;0;1;0.3199004975124376;1.6;9;старинного;0.8571428571;ADJ;10;0.10044073;0.014;2;0.79
25_norm1;Вдалеке за рекой виднелись крыши старинного замка.;7;159;886;886;0;0;-1;0;1;-0.062121212121212466;1.27;9;замка;1;NOUN;5;0.22858925;0.285714;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;2;222;222;222;0;0;-1;1;0;0.685858585858586;NA;21;купил;0.25;VERB;5;0.73771984;0.014;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;3;383;1120;1120;0;0;-1;0;1;0.2809954751131223;1.74;21;специальную;0.375;ADJ;11;0.06580599;0.014;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;4;297;297;297;0;0;-1;1;0;0.4887755102040814;1.41;21;мазь;0.5;NOUN;4;0.03463473;0.014;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;5;192;923;923;0;0;-1;0;1;0.0907801418439713;1.34;21;которая;0.625;ADJ;7;4.55446754;0.264706;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;6;231;569;569;0;0;-1;0;1;0.4018749999999997;1.51;21;помогает;0.75;VERB;8;0.32902997;0.176471;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;7;310;310;310;0;0;-1;1;0;0.771666666666666;1.7;21;при;0.875;FUNCTION;3;7.76857087;0.090909;2;0.79
25_norm1;Я купил специальную мазь, которая помогает при ожогах.;8;434;901;901;0;0;-1;0;1;0.49477124183006566;1.91;21;ожогах;1;NOUN;6;0.01039042;0.088235;2;0.79
25_norm1;Сломанную вчера розетку сумел починить только электрик.;2;519;1285;1285;0;0;-1;0;1;0.6646464646464647;1.43;31;вчера;0.2857142857;ADV;5;2.79848652;0.014;2;0.79
25_norm1;Сломанную вчера розетку сумел починить только электрик.;3;330;879;879;0;0;-1;0;1;0.35142857142857176;1.86;31;розетку;0.4285714286;NOUN;7;0.02424431;0.03125;2;0.79
25_norm1;Сломанную вчера розетку сумел починить только электрик.;4;320;320;320;0;0;-1;1;0;0.7279999999999995;1.48;31;сумел;0.5714285714;VERB;5;0.34634734;0.014;2;0.79
25_norm1;Сломанную вчера розетку сумел починить только электрик.;5;425;1614;1614;0;0;-1;0;1;-0.059375;0.49;31;починить;0.7142857143;VERB;8;0.19049104;0.75;2;0.79
25_norm1;Сломанную вчера розетку сумел починить только электрик.;6;332;488;488;0;0;-1;0;1;0.5791666666666667;1.57;31;только;0.8571428571;FUNCTION;6;50.28617053;0.03125;2;0.79
25_norm1;Сломанную вчера розетку сумел починить только электрик.;7;338;1446;1446;0;0;-1;0;1;0.4010362694300523;1.56;31;электрик;1;NOUN;8;0.01385389;0.125;2;0.79
25_norm1;Я отдал последнюю монету, найденную в кармане.;2;74;283;283;0;0;-1;0;1;0.44599999999999995;NA;28;отдал;0.2857142857;VERB;5;0.73079289;0.014;2;0.79
